item_id,title,category,difficulty
I001,Course 1,ML,intermediate
I002,Course 2,Math,intermediate
I003,Course 3,DS,beginner
I004,Course 4,Python,intermediate
I005,Course 5,Math,intermediate
I006,Course 6,Math,advanced
I007,Course 7,Math,intermediate
I008,Course 8,DS,beginner
I009,Course 9,ML,intermediate
I010,Course 10,ML,intermediate
I011,Course 11,Python,advanced
I012,Course 12,Math,intermediate
I013,Course 13,DS,advanced
I014,Course 14,DS,advanced
I015,Course 15,ML,advanced
I016,Course 16,Math,beginner
I017,Course 17,DS,intermediate
I018,Course 18,SQL,beginner
I019,Course 19,ML,intermediate
I020,Course 20,Python,advanced
I021,Course 21,DS,advanced
I022,Course 22,SQL,intermediate
I023,Course 23,Math,beginner
I024,Course 24,Python,intermediate
I025,Course 25,ML,intermediate
I026,Course 26,Math,beginner
I027,Course 27,DS,intermediate
I028,Course 28,Math,beginner
I029,Course 29,SQL,intermediate
I030,Course 30,Python,intermediate
